date,open,high,low,close,volume,div,split
2020-09-24,49.52,50.36,49.09,49.47,13842300,,
2020-09-25,49.57,49.60,47.78,49.14,17773000,,
2020-09-28,49.64,49.77,48.13,49.72,18904000,,
2020-09-29,49.71,51.38,49.59,50.71,35676600,,
2020-09-30,48.95,49.27,46.83,46.96,55392600,,
2020-10-01,47.10,48.18,47.05,47.92,24460000,,
2020-10-02,46.86,47.52,46.50,46.55,20277500,,
2020-10-05,46.99,47.73,46.98,47.60,16933700,,
2020-10-06,47.55,48.83,47.22,47.32,17926200,,
2020-10-07,48.42,49.00,48.32,48.41,13889300,,
2020-10-08,48.99,50.00,48.22,49.90,14569700,,
2020-10-09,50.24,50.60,49.31,49.89,13933700,,
2020-10-12,50.58,50.84,50.08,50.68,13108800,,
2020-10-13,51.89,52.75,51.64,51.85,22179400,,
2020-10-14,52.01,52.25,51.35,51.63,15899400,,
2020-10-15,50.76,51.97,50.32,51.94,14000600,,
2020-10-16,52.15,52.55,51.58,51.61,14225400,,
2020-10-19,51.97,54.00,51.30,52.63,24176200,,
2020-10-20,53.14,54.20,52.75,53.53,17343400,,
2020-10-21,53.30,53.96,53.18,53.31,12922200,,
2020-10-22,53.29,54.85,53.08,54.38,14842600,,
2020-10-23,54.09,54.12,52.38,52.85,16175700,,
2020-10-26,52.40,52.89,51.40,52.14,11678900,,
2020-10-27,52.03,52.32,51.54,51.96,8964800,,
2020-10-28,50.75,50.85,49.57,50.00,15463700,,
2020-10-29,49.71,50.91,49.38,50.48,12420700,,
2020-10-30,50.01,50.43,49.30,50.34,15955700,,
2020-11-02,50.79,50.79,49.44,49.71,13103200,,
2020-11-03,50.13,51.59,50.01,51.08,11429500,,
2020-11-04,51.73,52.50,50.93,51.96,13554400,,
2020-11-05,52.88,54.78,52.78,54.58,16373600,,
2020-11-06,54.46,55.41,54.33,55.16,13922600,,
2020-11-09,56.47,57.83,55.87,55.96,20968500,,
2020-11-10,55.13,55.94,54.36,55.41,14502100,,
2020-11-11,55.97,56.94,55.85,56.36,14765500,,
2020-11-12,56.60,56.97,55.89,56.25,13785600,,
2020-11-13,56.79,58.19,56.75,57.93,14318800,,
2020-11-16,59.72,61.91,59.61,61.86,31397200,,
2020-11-17,61.00,62.20,60.30,61.99,17703600,,
2020-11-18,61.50,62.04,60.63,60.74,18734500,,
2020-11-19,60.04,61.97,59.65,61.83,12723600,,
2020-11-20,61.48,62.64,61.35,61.40,14115700,,
2020-11-23,62.61,64.50,62.30,64.18,20612600,,
2020-11-24,64.29,64.29,62.89,63.95,22625600,,
2020-11-25,63.66,64.00,62.61,63.43,12468500,,
2020-11-27,63.83,64.80,63.51,64.23,7500200,,
2020-11-30,64.56,65.25,63.58,64.09,20373500,,
2020-12-01,65.25,68.63,65.14,67.08,36160400,,
2020-12-02,67.61,69.39,66.76,69.11,23298900,,
2020-12-03,70.57,71.12,69.55,69.90,20462300,,
2020-12-04,71.11,74.38,70.54,73.34,31860800,,
2020-12-07,73.29,73.40,71.48,72.61,17460600,,
2020-12-08,72.00,73.55,71.98,73.19,15431100,,
2020-12-09,73.15,74.61,70.78,71.41,18367300,,
2020-12-10,70.14,71.95,69.67,71.28,15610600,,
2020-12-11,70.38,71.32,69.40,70.53,15322000,,
2020-12-14,71.40,72.20,71.03,71.54,13573700,,
2020-12-15,72.81,73.37,72.33,73.15,11538300,,
2020-12-16,74.19,74.35,72.63,72.99,13889300,,
2020-12-17,73.59,73.74,71.76,72.26,11988100,,
2020-12-18,72.70,73.45,71.06,71.46,23912500,,
2020-12-21,70.00,71.70,69.65,71.47,13180400,,
2020-12-22,71.51,71.78,69.76,70.44,11154200,,
2020-12-23,70.47,71.06,69.89,69.95,8524000,,
2020-12-24,70.31,70.64,69.76,70.58,4848500,,
2020-12-28,71.79,72.11,70.47,70.66,8345200,,
2020-12-29,71.00,71.40,69.14,70.21,9403400,,
2020-12-30,70.42,72.65,70.37,71.92,11620300,,
2020-12-31,72.39,75.68,72.37,75.18,23214500,,
2021-01-04,76.48,78.61,73.75,74.05,31155900,,
2021-01-05,76.44,78.69,76.03,77.26,33418200,,
2021-01-06,76.36,78.45,76.10,77.11,22390900,,
2021-01-07,78.06,80.08,78.05,79.11,27945300,,
2021-01-08,82.54,84.16,77.07,77.42,51272100,,
2021-01-11,76.59,79.79,76.42,78.67,19920800,,
2021-01-12,79.19,79.62,77.82,79.46,18231000,,
2021-01-13,78.95,80.39,78.55,79.91,15067700,,
2021-01-14,80.01,82.21,79.55,81.30,17639300,,
2021-01-15,80.92,81.88,79.53,80.72,14322600,,
2021-01-19,81.28,85.68,80.96,85.50,26602500,,
2021-01-20,85.93,87.25,83.23,83.50,21191700,,
2021-01-21,84.00,85.10,82.51,85.01,14696200,,
2021-01-22,84.08,84.95,82.23,82.28,14229500,,
2021-01-25,83.19,83.50,78.89,81.28,19283400,,
2021-01-26,81.79,81.98,79.01,79.51,13678000,,
2021-01-27,77.33,77.59,74.33,75.09,23513400,,
2021-01-28,77.20,80.18,76.72,78.39,18351400,,
2021-01-29,78.36,79.37,76.95,78.27,17934400,,
2021-02-01,79.59,81.09,78.48,80.43,14900200,,
2021-02-02,81.26,81.74,79.92,81.62,11386200,,
2021-02-03,81.85,82.53,78.97,79.11,17456000,,
2021-02-04,79.15,81.34,78.96,81.25,11519700,,
2021-02-05,81.77,82.02,80.72,81.10,10958000,,
2021-02-08,81.75,84.06,81.64,84.01,12394800,,
2021-02-09,83.35,84.00,82.40,83.32,10362500,,
2021-02-10,84.00,84.44,81.30,82.35,9869200,,
2021-02-11,84.40,86.64,84.00,86.48,18750400,,
2021-02-12,86.11,88.32,85.46,88.01,14273900,,
2021-02-16,89.22,89.22,87.05,87.74,10312800,,
2021-02-17,86.69,87.32,84.90,86.05,10033500,,
2021-02-18,86.52,88.73,85.96,88.54,19168100,,
2021-02-19,90.25,91.49,88.81,90.96,21886500,,
2021-02-22,89.53,90.52,85.92,86.28,16077000,,
2021-02-23,85.24,89.20,82.44,88.23,23203200,,
2021-02-24,88.30,92.60,87.73,92.52,21281700,,
2021-02-25,91.52,93.10,87.58,88.12,22546200,,
2021-02-26,89.74,92.94,88.23,91.53,22787600,,
2021-03-01,94.54,95.75,92.57,94.76,19908900,,
2021-03-02,93.57,94.90,90.90,91.09,18679600,,
2021-03-03,90.57,93.33,88.39,89.11,26424100,,
2021-03-04,88.81,89.75,81.85,84.33,31971100,,
2021-03-05,87.53,89.32,83.30,88.93,30329100,,
2021-03-08,88.57,89.72,84.87,85.05,22708300,,
2021-03-09,88.00,90.18,86.30,89.30,22301400,,
2021-03-10,90.01,90.01,85.31,85.41,23407800,,
